,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,27,-3.91751288937621,5.49986319700201,11.0981387123361,22.2616394315151,2.80348103160304,12.2557368173111,-0.426976621453832,38.9661612110845,0.769149778437168,6.34443958752172,1.91699410596402,0.0338901455875202,-12.3805131913441,6.50923304852768,-6.26698976232365,-3.37798597604478,-2.68299466808003,-1.3733607316799,-7.69867513185227,-0.777088944669686,0.224463814044611,-1.86417731424399,-2.82291861835574,-1.99748461384252,3.53998589262301,2.9081518473422,4.27691742365505,13.3243422698756,1.01760325476243,4.22460895284939,2.80423824000036,6.29309228558213,4.9201178088897,11.9218582179319,15.4640756120466,11.7446034867071,29.484272086399,32.3070047544379,30.3936751938168,132.147606902675,118.009501239208,114.045133453986,479.332528922328,473.616017464596,466.4079717729,1.81251409894026,1.85090905577408,-0.974591685993801,-6.60661445878213,-1.48927039244336,8.95579513746907,14.4638111970798,6.4524528527445,2.15445859784995,-2.50350022503881,-0.199931702919002,1.01735828414576,6.82897401943865,3.43099405391831,-2.46675842640434,-1.11223836501676,-0.272007310752542,-2.16124625554812,-1.90446562294983,-0.153769627910151,-3.18524088297181,-2.52771430980283,-1.31071555338985,-1.64341043048671,1.43324490750501,0.326138411613556,0.511985277682925,-4.77671855232211,1.95410721311146,4.39215781761641,1.13690304379134,5.29677060047925,-2.44781486022748,4.79770579706792,6.20410680492841,4.93318891236277,17.2410638731994,11.3341693450175,12.5337615407147,20.7742013974871,28.8131950472457,25.4241979661474,100.608029920148,96.4290303547923,94.8277682859407,463.588494355122,451.60942784086,383.669317310153,0.910828844591606,-1.11298344810166,-1.33495266329783
,28,-4.44975738006178,5.51724364346501,13.1622262303435,24.7361630173018,7.33772184066311,13.534333910171,-0.0733050780172562,41.3545041645261,3.69682598665395,12.8865245710272,4.24629899384809,1.33661161227656,-15.1019224661513,6.11815039204885,-3.33352900879163,-5.48499876540063,-2.17420858563446,-2.18466669064037,-6.64040622117227,4.70491883802788,2.92378351693287,3.082581946132,-0.910513972060016,3.66102167167764,4.60539079497084,-0.0667276044337086,3.62570673393066,13.5217080948728,9.15810178078527,6.75838543680175,7.50906865905517,17.4794934813731,17.885662012764,22.360316635129,30.2236884937211,23.3652202124163,55.3960440366932,61.7136709084002,63.749091832939,242.597465639357,218.001153193832,209.313836738107,722.183964471229,709.849139809345,701.751044691984,0.95454261674854,3.65035288235185,2.9700454112367,-5.41068462109615,1.35569311302652,4.60765985106173,15.9654226390312,2.7422116195612,6.2036678703048,0.651515558188294,2.1215390168345,-3.52203555544475,7.54823715546218,-1.53927692358639,-1.19985527288827,-1.73474982413109,-1.05985918802662,-0.547364263014515,-0.305832385534814,1.51778408315158,2.19646461129878,1.33047788750901,-2.04341029972966,-2.5155178003597,0.606944952075992,0.36200828813935,-3.88886752470171,3.68605229129207,2.0244852514802,-1.31034179627704,1.26599894452966,10.8214736378031,4.12814997862642,9.12626864679214,17.0411034516155,10.9343148556704,33.0656205516052,27.5733775933331,23.0924825529137,47.1817339601525,56.5235552519689,49.727070973559,186.172349139361,184.314993387559,180.477577781279,697.014798877014,675.886629757154,608.541196892729,-2.22094796993565,-0.74383880596406,-0.940926469521855
,29,-2.3982761921875,13.4407965032606,16.6645453513293,30.084596960909,5.51592764501038,17.8564155032809,2.92838488286816,50.5724327271455,3.70407475135835,13.4512810439442,6.88434670772358,0.979448694981329,-10.6489968354799,12.8890994396456,-6.02435054914531,1.32560891573303,-1.03588749942173,0.636854824509101,-3.19773351636741,3.19468533256077,4.15471148064216,0.990480855530222,5.24774992786161,5.15983378947931,7.70228758749408,7.59417094957143,7.85407647852935,20.8338197702374,14.1498405456491,16.7908483080332,19.1534978108898,33.0474915733744,32.3625166502025,57.0558024596498,61.7785362135364,52.0171524945526,112.926254209557,113.087886819542,120.021733630287,418.399082471868,376.236353263292,359.891835593179,987.482766188809,967.769984989316,958.254554059048,-0.917274891764919,3.60307535057041,2.77126940800599,-6.36731516183409,3.00595297395921,9.42053724656216,17.5647012144295,2.09194437654605,4.72218140005361,0.91167743272581,0.643987510248735,-0.105731022647888,8.65659827937179,-0.310930286760595,1.19880875326498,0.836879233822856,0.494724851939736,1.69633751602441,-1.13370487519251,0.590685581616071,1.10446574790376,2.66646086562878,3.01995316769171,1.46378460093501,-0.423819870034549,0.59303946947648,0.725348056944767,2.66306994234401,3.73872436312786,-0.894670672020766,10.2454491547114,15.0638232516403,11.7494581833043,28.6042282574531,29.7757446952937,26.7311589794172,60.0088129646479,56.5021295041743,52.8235992688997,90.8254913839623,113.535180132113,96.3428612935636,324.01683818889,320.873697293331,315.481895487157,957.24609755302,927.912865320793,837.584975107898,0.985658939447831,1.03105363319446,0.187171014339128
,30,0.933709424445624,10.930477950883,20.7551410966016,27.601195824298,10.2926279549388,21.6506495356412,3.47539114321216,54.6373002422793,3.714893292959,14.7266990884214,7.97002142664496,2.70960391793278,-5.87366130843157,13.7031790914198,3.55823807208708,3.58081844304843,2.93070228984107,0.216497682179124,1.64166953012455,6.06682862378193,8.73682236931791,11.3953916151172,8.21814688296854,11.0154967302437,10.0258629289483,18.1501263390046,7.09099473584911,32.9031661044728,27.8710118907575,34.3666106556175,39.9837455868669,67.7667934969495,58.9618690872007,105.972056328653,120.633819409391,103.269367967843,208.399646883152,213.334756716755,214.946972358255,655.951490461204,607.371887070237,575.862748478778,1246.42567009248,1216.38770401953,1213.43956132216,1.64095451795379,0.291799873956052,4.48693430023036,-7.96820139020383,0.363485143689104,10.182504462322,19.1432498466606,3.88281691217708,4.62438052438119,-1.48009992844663,-0.354360728123083,-0.884228541131051,6.69002456182216,-0.741308358049992,1.73800153021693,1.82245595470886,0.140029597486773,2.83391928858555,2.42812899919636,-1.03306891525335,0.383411857562351,-0.100568876142461,0.389933671548988,2.49477414612511,1.31591180362602,3.44919100850257,2.00486975624335,2.76700231945961,11.8730338268633,6.2465061273615,24.2161726823001,33.4873381177954,18.7358255560425,62.7905953735303,62.4275867552146,57.0730875706049,113.381676392631,106.146402847391,108.304745744509,174.794245892467,205.925331137461,178.432691192683,542.907733914281,528.799663287592,522.794039394432,1215.05997382069,1175.35439139304,1065.40612561666,-0.403683376828667,-0.555750522546532,-0.724274406072709
,31,2.58146819834474,15.4996183343928,24.8793544819532,36.3080130591461,18.3530390217547,24.5951540668116,9.08856528525712,59.6448875516899,8.3337474891232,19.0765054136705,9.58052822786158,12.1697220100227,-1.39606538641601,18.5377216394172,6.61619875784618,3.94690604822881,6.58095077143071,6.95891395325361,5.94091419065671,10.3819544271528,12.4102276664539,16.7715208446079,16.0353335253171,11.1377788484742,22.1208179380728,36.3934046726058,25.1210477957634,51.0931014129642,51.3874408286874,60.0374672168955,69.9392541012785,129.423872955974,102.699669211665,189.377791717665,207.460897014517,182.539058067206,345.588512125664,358.351455103806,359.494333244825,897.986493450383,844.698129658831,794.948077194721,1479.43547585378,1441.49928866538,1440.10106197496,0.521731321156949,1.32430384583108,-1.12731879606963,-7.26491470191104,0.0328412314706839,9.19700168228064,18.5501860466834,6.65063002568968,3.22671923328608,0.97699741886845,3.35831434499323,-1.41472035802963,8.56023625366515,-0.527196090605685,3.37643969854389,3.28990953030961,-0.22788384078649,5.92599788374355,0.183498268294898,5.64101965139753,5.86691278979652,4.63328936517928,7.70027021760779,3.47573347953448,8.0239219120931,10.8667645544519,4.56812354806789,11.2868803506344,20.4839340758231,20.9724509398638,45.0791940438035,66.3382971145616,40.1533930032224,128.097559362376,123.241504764574,108.68055119071,213.238306062323,202.41268422974,201.672100610644,314.188394041452,353.461539844893,317.580925358035,775.613760018683,747.746848643684,744.506933695564,1446.99867904833,1398.9306050046,1268.26461296597,-2.06618809190718,0.335324094514817,-2.52451042680605
,32,10.0777117984212,22.7832863319886,26.6815381167285,40.7371329289167,17.1772058389079,28.0351703355468,13.5330896900609,58.8185923073315,14.1474109892074,24.2862452854997,14.4221865316445,11.6612961239825,-0.205921803822093,18.6051260908812,6.281401715215,13.5122802077185,14.4404930580936,10.4376111970205,10.5993570062315,19.2512380439048,18.0782045292913,28.9594207201239,21.5669542775854,23.9112665580315,37.3683795009174,65.8092764495527,42.1596555706619,87.2976521433607,84.5587363933555,103.551585986172,120.402294816909,210.232288755766,173.690915125764,307.152894499814,338.266981612549,306.257846467552,536.318058852247,563.377904066406,555.028214349497,1134.21592678134,1078.92146833513,1010.35761122407,1682.40324410981,1634.5638009915,1635.58919183413,0.923904701604442,1.42749639855901,1.31461246423305,-10.9223621954593,2.00446023936593,11.3726030136172,20.0085573228303,6.00734980556535,6.00831220163172,8.72652198562946,6.91541116210146,5.74642920450424,15.311024111254,2.04881303262891,5.49334697192717,9.96668764127162,0.727891720573098,9.67244204947201,5.99209763740419,8.89479006651209,11.7462438008956,11.1155101757859,10.2489068712798,8.90589954359803,14.8544277146543,16.9149535310617,12.1235489034912,26.7447539887594,40.2990247895027,40.02102600223,91.611999858515,125.107811059776,79.1132827988167,237.23102179764,229.103736321879,205.487246324604,371.094555439856,350.249005989238,353.798286636661,513.247973761438,579.407683679104,533.137829521845,1013.77006445035,969.137230000602,972.433351883667,1643.02716064117,1588.73724155372,1443.18385872172,1.93979861973821,1.50527216660157,-0.129758458473134
,33,13.6968773080021,25.3455968974763,33.534115821074,45.166024224744,21.4685339812768,35.1618554981624,17.32466629787,69.8931621423585,15.7647132267393,28.3627117307883,17.1202874600654,22.6869149114359,9.32425500350428,24.58076702074,13.1494074352477,19.7223415794269,25.8592918719733,15.1745788813432,9.64287000738113,26.4401473957601,25.2318056698709,39.922515871307,30.3608009067211,39.0708732719863,56.7803614747681,98.569038592359,68.5861010766316,136.681057642928,140.652463296788,175.436159674859,185.690896689377,327.000336321429,269.392993925962,464.050686196695,500.613753072244,464.709596503401,728.909843514055,772.164787990218,750.795625778177,1345.12618410319,1294.17847909666,1205.48274419039,1852.02028000305,1799.5652817346,1797.4175523867,0.134030410251171,0.0495367948406056,1.5733017568682,-5.76738694921005,3.23114577798151,16.0491898253672,25.2969755007334,5.61519634337219,10.975768928914,10.7366236602224,14.1627918463146,5.34235417197442,13.5926573078186,8.02779213268786,16.0186812367197,18.5510157684189,8.70461893037918,18.6250561597599,9.05536294009471,15.0086519495135,30.3885768488349,24.1598382108,23.0822962444463,26.1028863877564,24.323133223942,42.239672969215,26.9698700012746,56.4389592071525,72.2181998291017,83.7846702473075,177.228740387386,225.990063801029,150.832774503114,421.346151233593,403.567320587119,361.145025973572,611.219122944401,583.272497561571,571.092314809884,727.949058528442,815.813249393972,766.504837271002,1234.44398100569,1174.70935662929,1187.58921519563,1806.99886745769,1746.16059328713,1588.09650045858,0.670998065908407,-0.285223007093464,1.63288519711659
,34,18.4319085321854,25.3705067573178,38.6008195475924,46.4751734303127,26.5816023459115,37.9931490638814,25.5974717964727,69.1981524015941,19.2190000636774,35.4500300583736,20.7435070548349,25.5042687545679,15.3253113662031,30.9414128993753,20.8354037971517,29.3514354000322,33.9892899138208,22.0026001182919,18.7334958081983,40.1288310562377,36.9781224588287,59.0506878037859,42.3539075423478,62.6811170730516,79.0478686715269,154.587196393035,99.8033440247459,205.715412386083,215.930646863422,263.567320746351,282.291055868655,469.839759428297,394.017618222418,624.507803565173,667.469356605946,628.632614978575,918.422736688063,981.670508511875,946.458589420044,1530.20242737667,1481.44435782556,1378.36240523999,1987.94011433826,1933.17541946935,1930.66774567644,4.12979077809314,-1.37845809417763,-0.61864425367844,-13.7934468623712,4.64998608626229,17.1771423181908,24.346920943241,7.46691273281704,6.89238438965549,22.4532081624466,23.5084255179181,10.0267654023305,14.0535668559178,14.32370286678,25.5488656439602,40.238580236532,13.0485268455523,45.5493018213188,21.7417098626483,24.0273863639309,58.1140981651283,48.9041249701272,49.6071230366924,51.9207966990989,49.7942453621195,89.4852773374141,51.8526625994341,108.570282320668,133.71793753369,153.890731456419,311.252531305175,389.811332311708,269.33906006494,680.736146797057,643.027963759213,601.923881851606,862.40179036502,831.417821531972,795.169024107104,948.675409644847,1051.51266320202,1010.68376770576,1427.65440157385,1350.47150645849,1371.55498099849,1939.22079648104,1872.04175329742,1707.01857141398,-1.05128408392079,2.21477698657463,0.57993817280385
,35,34.7519351753594,33.3710281187914,35.6481533697456,52.0836178704531,28.6934557362288,43.1135387035461,31.1567477690578,76.8947086905191,22.5164366327608,34.9196492231677,25.6283293836759,37.8622820232522,31.2554964587839,33.617007881166,23.2444752459255,43.4617391992938,48.7164296131946,28.2075598929764,23.0263095019382,51.5805588349585,49.2324766921743,83.012675203729,61.8879500398912,85.7333424336412,122.317650449905,224.450895725851,147.128520190078,281.642419612107,307.274807106592,384.162322399005,398.640499620277,614.540372816044,521.785329061522,787.372956847307,835.296248332151,796.332481846928,1094.41774821825,1180.91774066325,1130.55693189318,1691.28321938973,1644.26152221848,1525.99730431243,2099.31668541842,2042.32189403379,2039.56064246088,-4.19230423327144,-3.61888597727489,-2.49564958545011,-7.44121531867449,12.1310893900222,16.0251420619643,28.594133495817,11.9942730792104,11.9290169828073,49.0026262806828,49.1737739677578,25.940682507568,16.948440896786,23.4292090673675,46.8355012674897,75.0542701823265,23.954156683988,84.912628875516,33.7491375075251,40.806928165624,113.563365510573,92.7029010631145,90.4549794984819,98.373459427015,91.8250973761596,164.703742670354,92.3073738855164,197.523844007547,235.235871831281,269.684479502422,527.860796677278,625.683172429424,468.329620573799,952.933007117592,895.404886143872,860.803225191331,1114.98334345311,1086.180391003,1020.35572409787,1150.28820032916,1268.87018945126,1238.95845769458,1592.93974269508,1498.71891926684,1528.24913273342,2048.23516403783,1974.15310267124,1803.63628507025,2.01343900852521,-2.80473594163823,1.06059524515331
,36,47.6996129626104,38.4155544343967,46.6005277362606,56.3422502981671,33.3965744261245,43.9161322349014,41.4466287168075,78.3987167399978,24.8477445458643,37.4034466436515,28.2873245007795,50.3861238004915,50.1509249549222,30.6309339530794,31.2455534495994,56.1055472568414,74.3585633510002,36.7275462487823,25.7558113788218,69.9968034757012,66.3241661663242,111.942098584479,91.0320126088427,117.278778311687,171.122188827156,316.274415021918,206.661654948549,381.758133226951,406.794786545491,508.598623692187,516.984427212763,761.972529507886,654.459766604871,946.473493442098,996.251791390779,959.850772814869,1256.13497804971,1364.44995343949,1298.8190251457,1828.11375408053,1782.71353580478,1652.47165374697,2186.41906906464,2127.47782829041,2125.99095586128,5.29822728235376,0.706011300972477,-0.673821884172412,-3.86626350968663,11.8835746925201,17.2984983694446,30.22908268622,13.5628157016063,16.6217523100891,87.6429196090753,89.7184142899569,39.9560236471684,16.8912862462089,46.2349231221892,91.160674993158,141.928531713433,45.1092723690417,156.479615084499,66.5594966653698,71.4517961332713,195.505607548717,173.292900114438,162.82263094631,181.784328950722,166.197072431218,282.964586325245,166.599004678973,336.001900546901,390.901601418126,460.983258799552,762.126440753626,866.254734224085,688.488602613459,1224.82321240308,1148.29091992487,1125.86226572636,1347.69778451505,1324.30524509614,1224.17346936961,1324.16640863037,1453.99576971002,1437.07525059927,1727.12470659159,1619.23740257237,1654.31846696331,2131.26085614444,2054.44600390787,1873.93115737547,3.81193749010595,0.646183752830439,1.9594881889675
,37,55.9822619193014,34.3664220792716,45.8152494842589,55.3498678381052,35.3286444774153,46.1134812856617,53.3031558124244,83.6021860684123,24.6594694638006,37.4596890262328,28.8761335051258,64.1572889024292,68.3479536295449,35.4079799234232,38.7535310633248,80.8366565445149,99.1636638072846,47.0936562836278,34.1849802346492,98.3990412526005,80.3556119805357,150.486139304525,113.962047905989,159.004626833538,233.094019760397,413.940808755186,276.523053571007,483.862276752658,515.715977000773,634.457496404227,639.623585868468,902.099122662078,781.852906583085,1092.63613679833,1143.67936867537,1111.66816264818,1398.27302342688,1528.31504870814,1446.34100074897,1938.35204728936,1898.10657144043,1757.12260850155,2258.51836233321,2195.53555289339,2193.00923031733,0.0585810483587466,-0.408430031842727,-1.85302761859043,-3.70763027294106,18.7987188075708,23.9806745670767,32.824111621364,19.9136472278537,19.7124881236123,149.361177551394,150.307711907046,71.9502509024314,22.1080487017621,79.4195356440569,159.352282468181,239.776261633297,75.1489226555796,261.106632231801,117.633112447224,126.442673023215,321.645675253257,290.738914556604,272.720069281565,294.645666022482,282.711897539378,453.243302435279,277.878846628707,517.27302501433,600.3021159988,669.441331739155,1006.63863021051,1104.43511224477,927.085377506139,1474.92393290311,1378.16133388685,1375.11727094899,1550.64943877839,1533.71099779853,1403.16362693993,1472.31582125761,1611.28157688535,1605.8216337091,1837.41466481393,1717.08355873644,1758.41313321492,2195.859653147,2117.57247417194,1931.8901368887,-4.73015256231588,1.09168339199277,-4.54182630753803
,38,75.8659686612914,42.2756577083746,49.5219515399622,61.6484104245965,40.6259437824888,47.8944602390461,68.8821675757213,89.5526406263343,30.9423979414055,37.4200113881502,29.4766557425501,77.5240835569271,86.0454758498508,39.6169108348763,49.4144100503177,104.930309530894,123.057910382563,54.4752233850677,45.5798602682908,122.584843289007,103.449734137071,191.574101121711,145.149595456961,201.907569617894,298.4344740521,518.464974995974,349.485542441873,588.616169927764,630.484771208626,759.377550978783,763.109437043253,1034.09714734675,906.511278553474,1225.87866935545,1274.85424264816,1250.17904235198,1521.53203063539,1671.21354590891,1574.69450737676,2027.39727316393,1993.15387621661,1842.8274147277,2313.04335536728,2248.51699062567,2246.40114560661,-4.43808252093231,-1.31743900661741,-3.99760466018688,-5.0559837114015,23.7915266264804,28.769799716441,41.3586129004711,23.3349279912291,26.1756599446362,238.330660429136,241.061576455303,114.150996842806,25.1831587070933,133.605098315794,261.867572722718,385.596536067254,123.757924904908,413.365272537405,203.420251307087,200.82380828749,485.831601450184,458.732993854598,429.724103098165,450.905392611561,436.368496081991,632.966797487324,436.781633637411,703.884624870798,808.152181392186,889.70557431689,1235.72140975013,1322.57476799386,1154.68310308534,1690.40259394991,1573.61771082428,1589.27998119501,1721.10578988505,1707.80898273529,1551.25232086812,1593.30591652456,1739.87655944904,1747.03826103603,1922.62347193877,1792.94327429684,1838.18839953156,2242.87698809425,2163.80481691085,1973.08144083864,3.55402287680158,-3.40707754233881,1.61805764618612
,39,94.5622986899284,37.1852563409475,48.5252867570489,61.2697942079913,41.0267554004095,50.865794343124,85.6794598915299,91.0822568756985,28.5829044888023,44.0623025208188,33.423655046462,100.35630611651,118.736444423258,37.7450775829739,64.9048082308959,130.187985246525,156.519447842918,59.9392748661967,56.3465621941828,156.668045955271,123.176409895576,242.916555109682,181.588837191999,254.341697172665,370.50360381665,626.741159713279,429.359368672,692.457992796803,741.713786040994,876.885130090286,883.122005804552,1152.67661113915,1020.22465223394,1343.27458004432,1391.82353572729,1374.59767460755,1624.54082628019,1793.73844689371,1684.93523899599,2096.93832766967,2068.27292145081,1912.34953092894,2356.97610037622,2291.38149495344,2288.39827342031,-0.241273739037752,-0.0274884248658509,2.63848285596237,-2.78736621516464,21.7649333126865,32.9995156268483,40.04949703391,25.849181891972,25.4355711787684,363.121143526556,362.830218558236,180.404488103611,27.2715626299228,206.348711118654,391.214818063577,546.652457086352,188.790786407367,575.200477090335,308.792974563286,295.020473409192,655.275091413863,633.557119029006,594.894050656301,613.506344462292,600.736872503889,819.225997352842,603.027467672586,891.459849714217,1011.42929882627,1100.11929527365,1440.27800818325,1514.80929997519,1361.11613152146,1873.92516090203,1740.05557492803,1775.91118140487,1864.92056900823,1852.74732856356,1677.91396609973,1691.7021103925,1845.79954402356,1864.54696389167,1990.93390373462,1852.89704106949,1903.3271047825,2278.93825926863,2200.02476102207,2008.22274764295,-2.008701559261,1.99741338815056,3.35058211121213
,40,124.390684193992,44.0983498452611,51.7566742020394,63.3257317725761,41.2288351420862,52.9971841625961,101.068704806138,94.0953261491613,26.1872845724647,46.7921033648217,30.19322783691,126.853762730115,154.402656044012,40.8221730671066,74.779753864736,154.598825309473,200.964325728457,74.4760731630076,72.8623881506496,196.5634685616,156.282356586466,296.504816049006,223.25923436688,308.407793396474,449.646578903663,734.208960249197,513.364698406486,794.339524980236,848.75596076923,984.317856817961,995.134136195158,1260.77388641427,1123.72063243255,1448.90137180857,1492.40353019219,1483.29281348768,1713.12479575635,1896.08450765531,1776.94434731915,2152.48516164011,2129.35604342691,1966.82806660854,2388.43070999267,2321.73856767558,2320.81802631426,2.59514586276032,0.571784048040627,0.340827144305649,3.72089793828263,29.728821978928,38.2431279504181,46.4424704517091,28.9941497786563,31.6155473031654,496.403469309822,490.389110277158,256.689109004277,32.7232599217973,295.891298751756,529.085279736404,719.572148741651,270.749531257292,744.860822234406,443.861159957391,417.920969698942,825.260005024409,813.244971509773,768.263762157148,778.155984194236,773.126205320637,996.833223754143,776.385524110882,1063.71957679677,1195.24345931813,1292.51564363477,1617.51079633957,1679.15173701755,1541.68317859579,2026.98332670733,1879.20037637188,1930.94371365953,1982.10386967356,1971.2239594738,1780.32545470294,1768.7194889504,1927.33115900823,1955.51242708886,2041.8851548583,1897.64247853773,1953.26744039871,2306.53463838708,2225.4988109765,2031.73330876044,4.02431324002509,2.28244534489113,2.23011023794515
,41,145.629138614633,44.217034417693,55.047309870245,66.5915980017094,42.6862173796212,52.8297628443106,123.159195983141,95.781691752265,28.6863409087546,48.2637808673835,33.8026058516975,147.7320112892,194.840236339607,44.1920936667407,90.8758614949884,187.18816947674,242.983036902827,84.599013785949,82.8334358567749,237.719748866282,188.329627579954,353.175366694087,266.645741607434,366.030334666317,529.799990458664,836.811546704016,600.225264283793,889.218624938799,945.314639625284,1081.59063789274,1094.84378517911,1353.70219458254,1213.43479844865,1536.17744828677,1579.08954635854,1575.60417896481,1783.15735568234,1981.24536002458,1854.40800936981,2197.851899826,2177.02161321863,2010.85963510375,2411.31459557036,2345.19883224093,2344.19477252801,0.207512763903878,-0.0446885416051828,1.28611236757024,6.22699345636875,30.1840597471296,39.8753514004643,49.7664935112316,32.7493553221784,33.7453802818422,638.491082787453,622.220558584707,351.668659099472,35.200044758571,413.094942073847,673.567506176072,891.665218860612,371.511852718851,911.574698134233,583.417081702941,546.095812287679,989.920985262732,988.673232200607,934.64357196255,936.849627123576,941.168990775827,1158.73744967659,944.561761632563,1220.05943880255,1362.36369630505,1464.18650303629,1766.2040310951,1816.71428115065,1698.85790811379,2150.71973727551,1993.29002337752,2059.11179886314,2076.23271280961,2068.27488112761,1863.64847797486,1827.20034402887,1991.89201822673,2026.70943659055,2081.05278949653,1930.93522775198,1991.17786602841,2325.73250221669,2246.87015915157,2050.36887988406,1.08285071400292,2.58111041242501,0.0514800587602622
,42,175.510374229661,43.4039348577567,52.2617788063758,68.5868073917422,38.9139987088779,56.7567844962023,146.809548102354,97.5410020490635,31.1632918886212,47.7716349176108,36.792827856797,173.68001002421,230.046525965136,42.29410100215,102.73341787481,225.204819913652,286.161191456518,102.59980791832,100.041796362955,278.285908008421,220.427886984706,412.214040193074,313.822701940669,424.350684535577,607.576826281668,931.441302734088,682.624871680443,974.762887207327,1036.34303993358,1168.03657240955,1183.82893484458,1433.02435075877,1291.35945438722,1611.1188642777,1649.32619854838,1651.80539298195,1842.10741143118,2048.18341925357,1916.48015018941,2234.58095004772,2214.3270306026,2044.98430511763,2430.80890212722,2364.34588992384,2363.40225432307,1.80887304559064,-0.784876072718362,1.82844448984997,5.14481617016463,29.6945596075225,39.3962840339495,53.7914968753107,36.0092472010733,34.656355741944,782.287053364831,756.203212203551,450.338632407088,42.6922011587822,532.070990131364,819.067039117264,1054.16238738764,476.238213040371,1069.21548651873,727.333221442556,677.452038259623,1145.04963743208,1153.08502123261,1090.84785971698,1085.59697806867,1099.0795281094,1304.24387084561,1102.9707739024,1360.97088474641,1508.15546252989,1613.56170538826,1891.3988650254,1931.56121173013,1831.1331121523,2250.98052674825,2085.45382177793,2162.56317333847,2150.61019099223,2144.79210674089,1928.29019133771,1872.04835888505,2041.16026093971,2081.53083667106,2109.8767548189,1955.235021279,2018.58005240128,2340.12512410775,2260.66165506014,2063.20832777115,1.77589489839693,-1.92053551656409,0.662908008873728
,43,204.099463052268,48.7697822457958,54.607879274175,72.0891970695534,43.478913517818,56.2351158735819,169.589132825498,101.602268784875,35.0872223477504,54.157398490448,32.7831700297711,201.977748492537,264.525363960731,43.7207314911334,115.98789903149,262.066219453815,330.931396022304,116.612744588522,114.641698898151,320.793415970404,254.097831863629,470.416636227441,358.909151588784,483.313275280739,680.335301283824,1017.96592434892,759.367648409827,1048.37202954695,1114.79806161264,1244.87759938222,1258.80786791981,1498.38165979587,1357.08052515822,1671.60912122585,1708.5752992273,1715.10349860485,1886.40478109171,2101.69422037826,1966.25944874796,2265.66880693257,2242.88927728596,2071.72053101729,2446.86900570368,2379.38567190374,2380.80828270657,-0.0826449056032743,1.52790949612472,-1.4393055048954,11.4413170481362,33.8327955769064,46.2360681703672,56.0284763865379,37.1294531240242,40.1268713670106,920.608143150461,881.421169524505,550.967744171891,42.1880341762612,652.051882646308,956.700570204754,1200.65686418691,585.136356425126,1211.6304643933,866.602247746728,805.392216431842,1285.38295696817,1301.66643451353,1229.97405343469,1229.73849518912,1243.62868043,1428.43097626643,1245.87481158246,1483.5393371496,1635.66130575209,1741.19003316006,1992.71143163221,2024.90100285827,1938.67813097254,2330.23113487503,2157.0174444974,2244.19480140733,2208.71770036646,2202.08045246029,1980.1999515499,1905.89372943031,2081.59900164678,2124.40231326996,2132.09042791021,1974.2438783868,2038.8443274834,2354.3197535129,2275.28549179218,2074.16987162096,2.95822603234069,-0.0246900107954389,0.224631995590698
,44,232.572734464345,43.2861161599658,54.1359992940234,68.5426704532028,39.4755055773071,58.6838904095575,192.425886884862,103.0246252961,31.8270500577446,52.6691949593906,35.686826136538,228.247189379706,303.775418554138,46.4045930986772,132.520663073825,297.64686553665,374.677722338491,134.559894501652,128.675172177385,363.987040309744,287.433248178683,527.30272502169,404.483126185027,537.829231874292,747.328812324094,1095.26495464719,829.844760910947,1113.02935928919,1183.23221213197,1310.45099890031,1323.35446399521,1554.65796903654,1412.23542490288,1723.08904773351,1755.35236864739,1769.30688781212,1925.92136423332,2143.29261539459,2003.88205443785,2289.73138642408,2266.27377889556,2095.03604018803,2459.65306303578,2391.26058765695,2395.53390742147,-2.28872907875848,-0.716725396455331,1.43621957651567,10.4523002087758,33.4283226289854,44.1809558794403,57.3332734361911,39.8147626113955,38.3797159412284,1050.72666932105,1000.11327569744,653.485250724287,40.0254995308537,773.981773066987,1086.05994655365,1335.31535024703,693.423534673752,1339.37166580925,998.871959996725,929.962407775658,1412.01080560451,1434.76608152299,1355.65522159653,1362.73924092506,1376.12178935148,1538.69726389156,1374.28677099241,1589.43355164032,1743.47866901952,1846.14435171099,2075.31251676603,2097.56382738204,2025.4150407522,2393.78050017438,2215.44631238059,2312.5894799573,2255.89290730162,2246.18006884714,2021.2953704114,1931.95350716334,2109.96247974973,2157.54481145919,2148.54396136905,1988.2548330093,2054.51758311678,2364.64588703809,2284.24922519314,2082.65696420103,-0.183008950621343,0.773461679231332,-0.88083852744694
